Student ID,Name,Math Marks,English Marks,Science Marks,Grade
ST-001,John Doe,85,78,92,B
ST-002,Jane Smith,90,88,84,A
ST-003,Emily Davis,72,68,75,C
ST-004,Michael Brown,95,91,89,A
ST-005,Sarah Wilson,65,60,58,F
ST-006,David Johnson,80,85,87,B
ST-007,Emma Garcia,78,73,70,C
ST-008,Olivia Martinez,88,90,94,A
ST-009,Daniel Lee,92,88,91,A
ST-010,Sophia Kim,70,74,78,C
ST-011,James Thomas,82,77,85,B
ST-012,Mia Hernandez,60,65,68,F
ST-013,Lucas Moore,76,80,81,B
ST-014,Isabella White,85,88,92,A
ST-015,Alexander Hall,59,55,60,F
ST-016,Amelia Young,94,90,93,A
ST-017,Elijah Allen,66,72,70,C
ST-018,Charlotte Scott,81,85,83,B
ST-019,Ethan Baker,88,89,90,A
ST-020,Harper Green,72,78,76,C
ST-021,Aiden Adams,67,62,65,F
ST-022,Scarlett Clark,79,81,84,B
ST-023,Liam Rivera,91,93,95,A
ST-024,Evelyn Lewis,73,71,70,C
ST-025,Noah Walker,77,80,82,B
ST-026,Abigail Robinson,64,68,62,F
ST-027,Mason Perez,85,87,90,A
ST-028,Grace Harris,58,59,61,F
ST-029,William Sanchez,69,73,74,C
ST-030,Sophia Carter,93,94,96,A
ST-031,Logan Ramirez,71,70,72,C
ST-032,Ava Turner,78,79,77,C
ST-033,Oliver Torres,90,88,91,A
ST-034,Emma Parker,75,77,76,C
ST-035,Benjamin Evans,83,86,84,B
ST-036,Ella Edwards,65,62,64,F
ST-037,Henry Collins,92,95,94,A
ST-038,Lily Stewart,68,70,72,C
ST-039,Jackson Morris,80,82,85,B
ST-040,Sofia Rogers,87,89,90,A
ST-041,Owen Reed,72,73,70,C
ST-042,Chloe Cook,60,65,63,F
ST-043,Jack Bell,85,88,86,B
ST-044,Mila Cooper,91,90,92,A
ST-045,Lucas Bailey,74,75,77,C
ST-046,Hannah Kelly,58,60,59,F
ST-047,Ethan Howard,88,87,89,A
ST-048,Aria Hughes,76,74,78,C
ST-049,Levi Murphy,82,85,83,B
ST-050,Zoe Foster,90,91,92,A
